file_stem,n_faces,face_any_disagree,face_label_disagree,face_label_err_rate,face_any_err_rate,n_edges,edge_any_disagree,edge_any_err_rate
00084782,43,40,30,0.6976744186046512,0.9302325581395349,236,121,0.5127118644067796
00084783,31,31,30,0.967741935483871,1.0,166,86,0.5180722891566265
00084784,27,27,25,0.9259259259259259,1.0,144,68,0.4722222222222222
00084785,26,23,19,0.7307692307692307,0.8846153846153846,112,62,0.5535714285714286
00084786,30,27,23,0.7666666666666667,0.9,160,100,0.625
00084787,28,28,22,0.7857142857142857,1.0,150,81,0.54
00084788,40,34,15,0.375,0.85,200,124,0.62
00084789,31,28,20,0.6451612903225806,0.9032258064516129,164,72,0.43902439024390244
00084790,39,38,17,0.4358974358974359,0.9743589743589743,220,90,0.4090909090909091
00084791,12,12,9,0.75,1.0,36,28,0.7777777777777778
00084792,28,28,22,0.7857142857142857,1.0,136,88,0.6470588235294118
00084793,24,23,21,0.875,0.9583333333333334,124,72,0.5806451612903226
00084794,27,27,25,0.9259259259259259,1.0,120,62,0.5166666666666667
00084795,24,23,20,0.8333333333333334,0.9583333333333334,122,70,0.5737704918032787
00084796,26,22,14,0.5384615384615384,0.8461538461538461,142,62,0.43661971830985913
00084797,30,28,22,0.7333333333333333,0.9333333333333333,142,52,0.36619718309859156
00084798,38,35,27,0.7105263157894737,0.9210526315789473,190,112,0.5894736842105263
00084799,35,33,24,0.6857142857142857,0.9428571428571428,192,78,0.40625
00084800,6,6,2,0.3333333333333333,1.0,14,14,1.0
00084801,20,20,18,0.9,1.0,94,50,0.5319148936170213
00084802,22,22,15,0.6818181818181818,1.0,112,80,0.7142857142857143
00084803,14,14,13,0.9285714285714286,1.0,48,44,0.9166666666666666
00084804,36,35,31,0.8611111111111112,0.9722222222222222,184,121,0.657608695652174
00084805,33,33,32,0.9696969696969697,1.0,182,88,0.4835164835164835
00084806,25,25,23,0.92,1.0,138,66,0.4782608695652174
00084807,31,29,19,0.6129032258064516,0.9354838709677419,158,98,0.620253164556962
00084808,30,27,21,0.7,0.9,142,84,0.5915492957746479
00084809,31,28,18,0.5806451612903226,0.9032258064516129,170,84,0.49411764705882355
00084810,23,22,22,0.9565217391304348,0.9565217391304348,122,74,0.6065573770491803
00084811,29,28,22,0.7586206896551724,0.9655172413793104,152,72,0.47368421052631576
00084812,14,14,10,0.7142857142857143,1.0,48,30,0.625
00084813,25,25,17,0.68,1.0,126,76,0.6031746031746031
00084814,30,28,21,0.7,0.9333333333333333,160,52,0.325
00084815,23,23,20,0.8695652173913043,1.0,124,44,0.3548387096774194
00084816,31,31,26,0.8387096774193549,1.0,162,98,0.6049382716049383
00084817,29,28,27,0.9310344827586207,0.9655172413793104,134,92,0.6865671641791045
00084818,45,38,21,0.4666666666666667,0.8444444444444444,224,152,0.6785714285714286
00084819,10,10,7,0.7,1.0,18,18,1.0
00084820,22,22,20,0.9090909090909091,1.0,104,50,0.4807692307692308
00084821,26,26,24,0.9230769230769231,1.0,130,90,0.6923076923076923
00084822,28,28,23,0.8214285714285714,1.0,122,78,0.639344262295082
00084823,37,35,25,0.6756756756756757,0.9459459459459459,206,82,0.39805825242718446
00084824,33,33,27,0.8181818181818182,1.0,162,85,0.5246913580246914
00084825,32,32,14,0.4375,1.0,146,80,0.547945205479452
00084826,45,41,26,0.5777777777777777,0.9111111111111111,238,150,0.6302521008403361
00084827,20,19,17,0.85,0.95,100,68,0.68
00084828,25,25,24,0.96,1.0,134,66,0.4925373134328358
00084829,32,30,25,0.78125,0.9375,166,79,0.4759036144578313
00084830,34,33,19,0.5588235294117647,0.9705882352941176,152,100,0.6578947368421053
00084831,22,22,17,0.7727272727272727,1.0,118,72,0.6101694915254238
00084832,35,33,22,0.6285714285714286,0.9428571428571428,184,130,0.7065217391304348
00084833,16,16,14,0.875,1.0,84,62,0.7380952380952381
00084834,44,39,28,0.6363636363636364,0.8863636363636364,232,100,0.43103448275862066
00084835,29,27,18,0.6206896551724138,0.9310344827586207,132,48,0.36363636363636365
00084836,26,23,18,0.6923076923076923,0.8846153846153846,138,60,0.43478260869565216
00084837,21,20,15,0.7142857142857143,0.9523809523809523,108,40,0.37037037037037035
00084838,18,18,13,0.7222222222222222,1.0,90,52,0.5777777777777777
00084839,33,32,23,0.696969696969697,0.9696969696969697,162,70,0.43209876543209874
00084840,42,36,24,0.5714285714285714,0.8571428571428571,232,102,0.4396551724137931
00084841,34,33,26,0.7647058823529411,0.9705882352941176,166,86,0.5180722891566265
00084842,27,27,22,0.8148148148148148,1.0,146,74,0.5068493150684932
00084843,36,32,22,0.6111111111111112,0.8888888888888888,160,82,0.5125
00084844,39,37,29,0.7435897435897436,0.9487179487179487,202,120,0.594059405940594
00084845,24,23,21,0.875,0.9583333333333334,118,90,0.7627118644067796
00084846,32,29,23,0.71875,0.90625,154,75,0.487012987012987
00084847,34,34,29,0.8529411764705882,1.0,158,99,0.6265822784810127
00084848,29,27,19,0.6551724137931034,0.9310344827586207,162,96,0.5925925925925926
00084849,22,19,16,0.7272727272727273,0.8636363636363636,104,37,0.3557692307692308
00084850,25,23,21,0.84,0.92,126,76,0.6031746031746031
00084851,22,22,22,1.0,1.0,98,54,0.5510204081632653
00084852,44,39,20,0.45454545454545453,0.8863636363636364,230,133,0.5782608695652174
00084853,10,10,8,0.8,1.0,24,22,0.9166666666666666
00084854,20,19,11,0.55,0.95,82,64,0.7804878048780488
00084855,16,16,15,0.9375,1.0,66,42,0.6363636363636364
00084856,34,33,23,0.6764705882352942,0.9705882352941176,174,82,0.47126436781609193
00084857,8,8,8,1.0,1.0,28,18,0.6428571428571429
00084858,47,45,30,0.6382978723404256,0.9574468085106383,230,94,0.40869565217391307
00084859,7,7,4,0.5714285714285714,1.0,18,16,0.8888888888888888
00084860,16,16,14,0.875,1.0,80,56,0.7
00084861,36,34,27,0.75,0.9444444444444444,192,108,0.5625
00084862,31,31,21,0.6774193548387096,1.0,142,72,0.5070422535211268
00084863,24,23,21,0.875,0.9583333333333334,112,54,0.48214285714285715
00084864,32,31,31,0.96875,0.96875,174,88,0.5057471264367817
00084865,32,31,24,0.75,0.96875,154,70,0.45454545454545453
00084866,32,28,23,0.71875,0.875,182,80,0.43956043956043955
00084867,42,39,32,0.7619047619047619,0.9285714285714286,238,76,0.31932773109243695
00084868,28,28,21,0.75,1.0,120,70,0.5833333333333334
00084869,39,37,27,0.6923076923076923,0.9487179487179487,198,108,0.5454545454545454
00084870,25,25,24,0.96,1.0,122,72,0.5901639344262295
00084871,28,27,20,0.7142857142857143,0.9642857142857143,136,92,0.6764705882352942
00084872,18,18,15,0.8333333333333334,1.0,92,54,0.5869565217391305
00084873,39,35,25,0.6410256410256411,0.8974358974358975,206,124,0.6019417475728155
00084874,22,22,19,0.8636363636363636,1.0,102,62,0.6078431372549019
00084875,45,41,27,0.6,0.9111111111111111,238,160,0.6722689075630253
00084876,28,27,20,0.7142857142857143,0.9642857142857143,130,76,0.5846153846153846
00084877,21,19,17,0.8095238095238095,0.9047619047619048,106,54,0.5094339622641509
00084878,42,39,23,0.5476190476190477,0.9285714285714286,212,122,0.5754716981132075
00084879,6,6,4,0.6666666666666666,1.0,12,8,0.6666666666666666
00084880,35,34,30,0.8571428571428571,0.9714285714285714,182,92,0.5054945054945055
00084881,34,32,23,0.6764705882352942,0.9411764705882353,172,96,0.5581395348837209
00084882,24,23,14,0.5833333333333334,0.9583333333333334,122,45,0.36885245901639346
00084883,21,21,15,0.7142857142857143,1.0,98,26,0.2653061224489796
00084884,11,10,10,0.9090909090909091,0.9090909090909091,28,24,0.8571428571428571
00084885,37,35,25,0.6756756756756757,0.9459459459459459,178,96,0.5393258426966292
00084886,20,19,18,0.9,0.95,98,48,0.4897959183673469
00084887,21,20,16,0.7619047619047619,0.9523809523809523,100,64,0.64
00084888,16,15,13,0.8125,0.9375,68,36,0.5294117647058824
00084889,18,17,15,0.8333333333333334,0.9444444444444444,96,54,0.5625
00084890,45,41,27,0.6,0.9111111111111111,232,108,0.46551724137931033
00084891,25,24,23,0.92,0.96,116,60,0.5172413793103449
00084892,36,32,22,0.6111111111111112,0.8888888888888888,198,64,0.32323232323232326
00084893,9,8,8,0.8888888888888888,0.8888888888888888,20,18,0.9
00084894,47,44,21,0.44680851063829785,0.9361702127659575,224,150,0.6696428571428571
00084895,7,7,7,1.0,1.0,12,12,1.0
00084896,25,24,20,0.8,0.96,122,68,0.5573770491803278
00084897,33,31,22,0.6666666666666666,0.9393939393939394,172,92,0.5348837209302325
00084898,30,29,19,0.6333333333333333,0.9666666666666667,148,82,0.5540540540540541
00084899,35,31,17,0.4857142857142857,0.8857142857142857,190,110,0.5789473684210527
00084900,34,34,27,0.7941176470588235,1.0,172,92,0.5348837209302325
00084901,28,27,21,0.75,0.9642857142857143,132,80,0.6060606060606061
00084902,14,14,13,0.9285714285714286,1.0,48,40,0.8333333333333334
00084903,31,31,27,0.8709677419354839,1.0,156,85,0.5448717948717948
00084904,44,44,33,0.75,1.0,222,140,0.6306306306306306
00084905,25,25,22,0.88,1.0,98,62,0.6326530612244898
00084906,26,25,21,0.8076923076923077,0.9615384615384616,130,68,0.5230769230769231
00084907,25,25,22,0.88,1.0,104,58,0.5576923076923077
00084908,24,24,21,0.875,1.0,124,63,0.5080645161290323
00084909,34,32,22,0.6470588235294118,0.9411764705882353,166,84,0.5060240963855421
00084910,33,31,23,0.696969696969697,0.9393939393939394,172,72,0.4186046511627907
00084911,31,31,23,0.7419354838709677,1.0,154,88,0.5714285714285714
00084912,41,39,31,0.7560975609756098,0.9512195121951219,208,116,0.5576923076923077
00084913,27,26,17,0.6296296296296297,0.9629629629629629,138,65,0.47101449275362317
00084914,27,26,16,0.5925925925925926,0.9629629629629629,134,70,0.5223880597014925
00084915,21,21,18,0.8571428571428571,1.0,84,44,0.5238095238095238
00084916,26,26,26,1.0,1.0,128,62,0.484375
00084917,30,27,17,0.5666666666666667,0.9,158,80,0.5063291139240507
00084918,17,17,13,0.7647058823529411,1.0,82,52,0.6341463414634146
00084919,15,15,11,0.7333333333333333,1.0,52,28,0.5384615384615384
00084920,28,28,16,0.5714285714285714,1.0,130,75,0.5769230769230769
00084921,12,12,9,0.75,1.0,36,22,0.6111111111111112
00084922,29,29,13,0.4482758620689655,1.0,138,64,0.463768115942029
00084923,12,12,6,0.5,1.0,40,28,0.7
00084924,13,13,13,1.0,1.0,46,29,0.6304347826086957
00084925,51,46,37,0.7254901960784313,0.9019607843137255,274,158,0.5766423357664233
00084926,32,30,23,0.71875,0.9375,164,104,0.6341463414634146
00084927,7,7,6,0.8571428571428571,1.0,28,20,0.7142857142857143
00084928,27,27,26,0.9629629629629629,1.0,128,78,0.609375
00084929,29,29,26,0.896551724137931,1.0,156,78,0.5
00084930,21,21,17,0.8095238095238095,1.0,102,64,0.6274509803921569
00084931,22,22,22,1.0,1.0,108,64,0.5925925925925926
00084932,25,25,23,0.92,1.0,124,64,0.5161290322580645
00084933,39,38,22,0.5641025641025641,0.9743589743589743,194,120,0.6185567010309279
00084934,28,26,16,0.5714285714285714,0.9285714285714286,150,65,0.43333333333333335
00084935,17,15,12,0.7058823529411765,0.8823529411764706,82,44,0.5365853658536586
00084936,14,10,10,0.7142857142857143,0.7142857142857143,54,48,0.8888888888888888
00084937,30,30,21,0.7,1.0,158,82,0.5189873417721519
00084938,36,36,22,0.6111111111111112,1.0,192,78,0.40625
00084939,27,27,27,1.0,1.0,126,75,0.5952380952380952
00084940,42,41,33,0.7857142857142857,0.9761904761904762,214,86,0.40186915887850466
00084941,23,23,23,1.0,1.0,120,76,0.6333333333333333
00084942,30,30,27,0.9,1.0,148,100,0.6756756756756757
00084943,21,21,18,0.8571428571428571,1.0,92,34,0.3695652173913043
00084944,24,24,17,0.7083333333333334,1.0,96,60,0.625
00084945,24,21,12,0.5,0.875,116,64,0.5517241379310345
00084946,33,28,18,0.5454545454545454,0.8484848484848485,158,103,0.6518987341772152
00084947,57,54,37,0.6491228070175439,0.9473684210526315,302,170,0.5629139072847682
00084948,27,27,23,0.8518518518518519,1.0,148,62,0.4189189189189189
00084949,37,36,21,0.5675675675675675,0.972972972972973,190,102,0.5368421052631579
00084950,25,23,21,0.84,0.92,124,74,0.5967741935483871
00084951,33,31,25,0.7575757575757576,0.9393939393939394,174,118,0.6781609195402298
00084952,33,30,15,0.45454545454545453,0.9090909090909091,180,90,0.5
00084953,43,41,23,0.5348837209302325,0.9534883720930233,202,138,0.6831683168316832
00084954,21,21,19,0.9047619047619048,1.0,110,51,0.4636363636363636
00084955,25,25,21,0.84,1.0,124,66,0.532258064516129
00084956,38,35,29,0.7631578947368421,0.9210526315789473,196,116,0.5918367346938775
00084957,47,40,24,0.5106382978723404,0.851063829787234,242,136,0.5619834710743802
00084958,17,17,11,0.6470588235294118,1.0,90,34,0.37777777777777777
00084959,6,6,1,0.16666666666666666,1.0,16,16,1.0
00084960,25,24,12,0.48,0.96,136,60,0.4411764705882353
00084961,18,18,17,0.9444444444444444,1.0,88,44,0.5
00084962,24,24,19,0.7916666666666666,1.0,112,66,0.5892857142857143
00084963,22,22,16,0.7272727272727273,1.0,114,84,0.7368421052631579
00084964,14,14,14,1.0,1.0,62,38,0.6129032258064516
00084965,27,26,21,0.7777777777777778,0.9629629629629629,126,84,0.6666666666666666
00084966,25,23,18,0.72,0.92,126,56,0.4444444444444444
00084967,34,34,32,0.9411764705882353,1.0,172,112,0.6511627906976745
00084968,32,32,23,0.71875,1.0,166,100,0.6024096385542169
00084969,26,26,14,0.5384615384615384,1.0,122,70,0.5737704918032787
00084970,8,8,8,1.0,1.0,16,16,1.0
00084971,26,25,21,0.8076923076923077,0.9615384615384616,126,78,0.6190476190476191
00084972,19,19,15,0.7894736842105263,1.0,94,55,0.5851063829787234
00084973,17,17,17,1.0,1.0,88,50,0.5681818181818182
00084974,30,30,28,0.9333333333333333,1.0,154,92,0.5974025974025974
00084975,62,57,43,0.6935483870967742,0.9193548387096774,344,186,0.5406976744186046
00084976,33,33,27,0.8181818181818182,1.0,170,62,0.36470588235294116
00084977,34,33,26,0.7647058823529411,0.9705882352941176,178,110,0.6179775280898876
00084978,40,32,22,0.55,0.8,200,120,0.6
00084979,35,33,16,0.45714285714285713,0.9428571428571428,174,86,0.4942528735632184
00084980,23,23,22,0.9565217391304348,1.0,120,70,0.5833333333333334
00084981,32,30,26,0.8125,0.9375,174,84,0.4827586206896552
00084982,27,26,18,0.6666666666666666,0.9629629629629629,136,86,0.6323529411764706
00084983,32,31,21,0.65625,0.96875,152,72,0.47368421052631576
00084984,30,30,22,0.7333333333333333,1.0,148,78,0.527027027027027
00084985,41,40,29,0.7073170731707317,0.975609756097561,216,124,0.5740740740740741
00084986,21,21,19,0.9047619047619048,1.0,108,58,0.5370370370370371
00084987,37,35,22,0.5945945945945946,0.9459459459459459,186,111,0.5967741935483871
00084988,22,22,19,0.8636363636363636,1.0,112,62,0.5535714285714286
00084989,19,19,17,0.8947368421052632,1.0,98,58,0.5918367346938775
00084990,26,26,18,0.6923076923076923,1.0,134,84,0.6268656716417911
00084991,9,9,7,0.7777777777777778,1.0,20,20,1.0
00084992,44,39,28,0.6363636363636364,0.8863636363636364,218,126,0.5779816513761468
00084993,16,16,14,0.875,1.0,76,64,0.8421052631578947
00084994,36,35,20,0.5555555555555556,0.9722222222222222,172,100,0.5813953488372093
00084995,20,20,16,0.8,1.0,92,68,0.7391304347826086
00084996,22,20,15,0.6818181818181818,0.9090909090909091,110,90,0.8181818181818182
00084997,31,28,15,0.4838709677419355,0.9032258064516129,154,72,0.4675324675324675
00084998,39,37,25,0.6410256410256411,0.9487179487179487,208,110,0.5288461538461539
00084999,35,35,28,0.8,1.0,170,90,0.5294117647058824
00085000,29,29,22,0.7586206896551724,1.0,154,104,0.6753246753246753
00085001,21,20,13,0.6190476190476191,0.9523809523809523,100,56,0.56
00085002,14,13,13,0.9285714285714286,0.9285714285714286,70,24,0.34285714285714286
00085003,34,29,17,0.5,0.8529411764705882,182,98,0.5384615384615384
00085004,18,16,12,0.6666666666666666,0.8888888888888888,94,46,0.48936170212765956
00085005,23,23,18,0.782608695652174,1.0,106,61,0.5754716981132075
00085006,34,29,20,0.5882352941176471,0.8529411764705882,182,86,0.4725274725274725
00085007,7,7,7,1.0,1.0,12,12,1.0
00085008,44,44,32,0.7272727272727273,1.0,224,152,0.6785714285714286
00085009,35,33,24,0.6857142857142857,0.9428571428571428,170,110,0.6470588235294118
00085010,38,38,28,0.7368421052631579,1.0,196,116,0.5918367346938775
00085011,31,29,23,0.7419354838709677,0.9354838709677419,162,84,0.5185185185185185
00085012,18,17,15,0.8333333333333334,0.9444444444444444,82,40,0.4878048780487805
00085013,35,33,18,0.5142857142857142,0.9428571428571428,186,104,0.5591397849462365
00085014,10,10,7,0.7,1.0,20,20,1.0
00085015,43,42,27,0.627906976744186,0.9767441860465116,208,142,0.6826923076923077
00085016,31,30,23,0.7419354838709677,0.967741935483871,150,92,0.6133333333333333
00085017,36,35,22,0.6111111111111112,0.9722222222222222,164,90,0.5487804878048781
00085018,21,20,16,0.7619047619047619,0.9523809523809523,96,52,0.5416666666666666
00085019,21,21,20,0.9523809523809523,1.0,96,54,0.5625
00085020,49,46,27,0.5510204081632653,0.9387755102040817,242,124,0.512396694214876
00085021,24,22,19,0.7916666666666666,0.9166666666666666,130,40,0.3076923076923077
00085022,27,27,16,0.5925925925925926,1.0,138,60,0.43478260869565216
00085023,26,20,16,0.6153846153846154,0.7692307692307693,136,84,0.6176470588235294
00085024,30,27,22,0.7333333333333333,0.9,156,76,0.48717948717948717
00085025,23,22,18,0.782608695652174,0.9565217391304348,120,60,0.5
00085026,9,9,8,0.8888888888888888,1.0,32,26,0.8125
00085027,29,28,20,0.6896551724137931,0.9655172413793104,154,80,0.5194805194805194
00085028,31,30,20,0.6451612903225806,0.967741935483871,162,100,0.6172839506172839
00085029,22,21,11,0.5,0.9545454545454546,100,70,0.7
00085030,23,23,18,0.782608695652174,1.0,116,70,0.603448275862069
00085031,33,31,22,0.6666666666666666,0.9393939393939394,186,54,0.2903225806451613
00085032,21,21,20,0.9523809523809523,1.0,100,64,0.64
00085033,29,29,27,0.9310344827586207,1.0,136,52,0.38235294117647056
00085034,30,29,25,0.8333333333333334,0.9666666666666667,152,94,0.618421052631579
00085035,23,21,14,0.6086956521739131,0.9130434782608695,124,50,0.4032258064516129
00085036,20,20,17,0.85,1.0,100,70,0.7
00085037,21,21,21,1.0,1.0,98,68,0.6938775510204082
00085038,32,27,23,0.71875,0.84375,176,79,0.44886363636363635
00085039,27,25,24,0.8888888888888888,0.9259259259259259,126,85,0.6746031746031746
00085040,32,31,20,0.625,0.96875,166,74,0.4457831325301205
00085041,13,12,11,0.8461538461538461,0.9230769230769231,28,26,0.9285714285714286
00085042,26,26,21,0.8076923076923077,1.0,126,74,0.5873015873015873
00085043,32,32,19,0.59375,1.0,146,91,0.6232876712328768
00085044,6,6,6,1.0,1.0,10,10,1.0
00085045,52,50,33,0.6346153846153846,0.9615384615384616,276,160,0.5797101449275363
00085046,25,24,18,0.72,0.96,116,40,0.3448275862068966
00085047,36,35,22,0.6111111111111112,0.9722222222222222,184,98,0.532608695652174
00085048,35,33,27,0.7714285714285715,0.9428571428571428,182,122,0.6703296703296703
00085049,35,35,28,0.8,1.0,180,74,0.4111111111111111
00085050,29,28,22,0.7586206896551724,0.9655172413793104,126,94,0.746031746031746
00085051,21,21,18,0.8571428571428571,1.0,104,62,0.5961538461538461
00085052,16,15,12,0.75,0.9375,46,36,0.782608695652174
00085053,25,24,22,0.88,0.96,122,75,0.6147540983606558
00085054,32,32,18,0.5625,1.0,156,96,0.6153846153846154
00085055,40,39,21,0.525,0.975,196,102,0.5204081632653061
00085056,26,26,25,0.9615384615384616,1.0,126,92,0.7301587301587301
00085057,37,35,25,0.6756756756756757,0.9459459459459459,190,110,0.5789473684210527
